# --- Hyperparameters ---
# GAMMA: 0.99
# EPS_START: 1
# EPS_END: 0.01
# BATCH_SIZE: 64
# LR: 0.0005
# Total Episodes: 3000
# -----------------------

Episode	Current_Lifespan	Elapsed_Time_perStep(s)	Total_Elapsed_Time(s)
763       	110       	0.0312    	201.1578  
764       	98        	0.0304    	201.1881  
765       	99        	0.0320    	201.2201  
766       	100       	1.4543    	202.6744  
767       	95        	0.0270    	202.7014  
768       	94        	0.0273    	202.7287  
769       	103       	0.0310    	202.7597  
770       	100       	0.0291    	202.7889  
771       	92        	1.4017    	204.1905  
772       	102       	0.0313    	204.2220  
773       	97        	0.0274    	204.2494  
774       	92        	0.0261    	204.2755  
775       	108       	0.0311    	204.3066  
776       	96        	1.4877    	205.7943  
777       	104       	0.0317    	205.8260  
778       	95        	0.0277    	205.8537  
779       	99        	0.0280    	205.8817  
780       	97        	0.0278    	205.9095  
781       	105       	1.6344    	207.5439  
782       	101       	0.0309    	207.5750  
783       	101       	0.0298    	207.6047  
784       	95        	0.0286    	207.6334  
785       	106       	0.0287    	207.6620  
786       	102       	1.5352    	209.1972  
787       	110       	0.0327    	209.2299  
788       	99        	0.0283    	209.2582  
789       	97        	0.0276    	209.2858  
790       	96        	0.0274    	209.3132  
791       	98        	1.5145    	210.8277  
792       	96        	0.0251    	210.8529  
793       	96        	0.0282    	210.8811  
794       	112       	0.0322    	210.9133  
795       	99        	0.0276    	210.9409  
796       	98        	1.5246    	212.4655  
797       	99        	0.0284    	212.4938  
798       	100       	0.0304    	212.5243  
799       	109       	0.0313    	212.5555  
800       	101       	0.0295    	212.5850  
801       	107       	1.6631    	214.2481  
802       	106       	0.0458    	214.2982  
803       	96        	0.0276    	214.3258  
804       	98        	0.0285    	214.3543  
805       	102       	0.0278    	214.3821  
806       	106       	1.6041    	215.9862  
807       	104       	0.0311    	216.0173  
808       	98        	0.0270    	216.0443  
809       	111       	0.0317    	216.0760  
810       	102       	0.0268    	216.1029  
811       	110       	1.6883    	217.7912  
812       	102       	0.0330    	217.8243  
813       	81        	0.0226    	217.8469  
814       	105       	0.0291    	217.8761  
815       	112       	0.0308    	217.9069  
816       	106       	1.6567    	219.5636  
817       	104       	0.0280    	219.5916  
818       	81        	0.0201    	219.6117  
819       	108       	0.0280    	219.6397  
820       	61        	0.0173    	219.6569  
821       	78        	1.2185    	220.8755  
822       	65        	0.0238    	220.8994  
823       	94        	0.0293    	220.9287  
824       	71        	0.0201    	220.9489  
825       	82        	0.0235    	220.9724  
826       	96        	1.4665    	222.4389  
827       	110       	0.0332    	222.4721  
828       	92        	0.0256    	222.4977  
829       	100       	0.0280    	222.5257  
830       	102       	0.0259    	222.5517  
831       	104       	1.6288    	224.1804  
832       	102       	0.0261    	224.2067  
833       	106       	0.0312    	224.2379  
834       	106       	0.0323    	224.2702  
835       	107       	0.0319    	224.3022  
836       	109       	1.6963    	225.9985  
837       	14        	0.0049    	226.0034  
838       	99        	0.0272    	226.0306  
839       	103       	0.0286    	226.0592  
840       	105       	0.0310    	226.0902  
841       	99        	1.5138    	227.6040  
842       	93        	0.0295    	227.6337  
843       	111       	0.0309    	227.6646  
844       	102       	0.0285    	227.6931  
845       	109       	0.0300    	227.7232  
846       	110       	1.7010    	229.4241  
847       	121       	0.0340    	229.4581  
848       	114       	0.0314    	229.4896  
849       	106       	0.0320    	229.5216  
850       	100       	0.0246    	229.5462  
851       	114       	1.7447    	231.2909  
852       	108       	0.0324    	231.3275  
853       	112       	0.0319    	231.3593  
854       	114       	0.0312    	231.3905  
855       	106       	0.0287    	231.4193  
856       	104       	1.6189    	233.0382  
857       	107       	0.0510    	233.0892  
858       	110       	0.0357    	233.1249  
859       	104       	0.0328    	233.1577  
860       	99        	0.0386    	233.1963  
861       	101       	1.5724    	234.7688  
862       	103       	0.0299    	234.7989  
863       	102       	0.0298    	234.8287  
864       	117       	0.0330    	234.8616  
865       	99        	0.0300    	234.8916  
866       	104       	1.5826    	236.4742  
867       	107       	0.0290    	236.5032  
868       	100       	0.0266    	236.5298  
869       	97        	0.0283    	236.5581  
870       	97        	0.0276    	236.5857  
871       	99        	1.4779    	238.0636  
872       	97        	0.0276    	238.0914  
873       	102       	0.0277    	238.1191  
874       	109       	0.0425    	238.1615  
875       	109       	0.0310    	238.1925  
876       	108       	1.6340    	239.8265  
877       	122       	0.0334    	239.8599  
878       	108       	0.0286    	239.8885  
879       	121       	0.0338    	239.9222  
880       	106       	0.0313    	239.9535  
881       	97        	1.5097    	241.4632  
882       	99        	0.0426    	241.5059  
883       	105       	0.0651    	241.5711  
884       	106       	0.0682    	241.6393  
885       	97        	0.0344    	241.6737  
886       	105       	1.6202    	243.2939  
887       	97        	0.0308    	243.3247  
888       	137       	0.0380    	243.3627  
889       	110       	0.0362    	243.3989  
890       	100       	0.0537    	243.4526  
891       	100       	1.4314    	244.8840  
892       	107       	0.0329    	244.9171  
893       	99        	0.0290    	244.9461  
894       	100       	0.0281    	244.9742  
895       	106       	0.0480    	245.0222  
896       	102       	1.5582    	246.5804  
897       	103       	0.0285    	246.6088  
898       	102       	0.0292    	246.6380  
899       	99        	0.0287    	246.6667  
900       	106       	0.0427    	246.7094  
901       	103       	1.5330    	248.2424  
902       	107       	0.0286    	248.2740  
903       	104       	0.0280    	248.3020  
904       	101       	0.0297    	248.3317  
905       	105       	0.0301    	248.3618  
906       	97        	1.4793    	249.8411  
907       	97        	0.0610    	249.9021  
908       	117       	0.0698    	249.9719  
909       	68        	0.0408    	250.0128  
910       	118       	0.0740    	250.0868  
911       	105       	1.5989    	251.6857  
912       	66        	0.0210    	251.7069  
913       	98        	0.0309    	251.7379  
914       	98        	0.0247    	251.7625  
915       	60        	0.0194    	251.7820  
916       	103       	1.6071    	253.3891  
917       	99        	0.0321    	253.4212  
918       	75        	0.0205    	253.4417  
919       	98        	0.0264    	253.4680  
920       	100       	0.0272    	253.4952  
921       	117       	1.7950    	255.2902  
922       	105       	0.0305    	255.3208  
923       	96        	0.0278    	255.3486  
924       	117       	0.0297    	255.3784  
925       	95        	0.0253    	255.4036  
926       	107       	1.6606    	257.0642  
927       	108       	0.0311    	257.0953  
928       	99        	0.0289    	257.1242  
929       	118       	0.0332    	257.1574  
930       	100       	0.0287    	257.1861  
931       	103       	1.5782    	258.7643  
932       	99        	0.0283    	258.7928  
933       	110       	0.0291    	258.8219  
934       	108       	0.0297    	258.8517  
935       	102       	0.0272    	258.8788  
936       	103       	1.5780    	260.4569  
937       	116       	0.0312    	260.4881  
938       	101       	0.0281    	260.5162  
939       	103       	0.0299    	260.5461  
940       	101       	0.0277    	260.5738  
941       	106       	1.6213    	262.1952  
942       	109       	0.0283    	262.2237  
943       	107       	0.0335    	262.2572  
944       	110       	0.0324    	262.2896  
945       	33        	0.0092    	262.2989  
946       	113       	1.7493    	264.0481  
947       	101       	0.0270    	264.0751  
948       	120       	0.0286    	264.1038  
949       	100       	0.0279    	264.1316  
950       	112       	0.0296    	264.1613  
951       	108       	1.9258    	266.0871  
952       	112       	0.0399    	266.1303  
953       	117       	0.0308    	266.1610  
954       	98        	0.0613    	266.2223  
955       	132       	0.0807    	266.3031  
956       	105       	1.6248    	267.9278  
957       	105       	0.0288    	267.9566  
958       	107       	0.0294    	267.9860  
959       	112       	0.0309    	268.0169  
960       	118       	0.0317    	268.0486  
961       	101       	1.5648    	269.6134  
962       	111       	0.0379    	269.6515  
963       	106       	0.0316    	269.6831  
964       	108       	0.0495    	269.7326  
965       	97        	0.0385    	269.7711  
966       	124       	1.9229    	271.6940  
967       	117       	0.0355    	271.7295  
968       	98        	0.0296    	271.7591  
969       	126       	0.0348    	271.7940  
970       	123       	0.0350    	271.8289  
971       	120       	1.8645    	273.6934  
972       	116       	0.0323    	273.7258  
973       	121       	0.0324    	273.7582  
974       	134       	0.0366    	273.7949  
975       	118       	0.0418    	273.8366  
976       	119       	1.8544    	275.6910  
977       	140       	0.0386    	275.7296  
978       	136       	0.0378    	275.7674  
979       	138       	0.0391    	275.8065  
980       	139       	0.0363    	275.8428  
981       	127       	1.9592    	277.8020  
982       	99        	0.0276    	277.8298  
983       	28        	0.0077    	277.8375  
984       	106       	0.0277    	277.8652  
985       	126       	0.0364    	277.9016  
986       	16        	0.2292    	278.1309  
987       	128       	0.0372    	278.1681  
988       	133       	0.0378    	278.2059  
989       	104       	0.0282    	278.2341  
990       	99        	0.0285    	278.2627  
991       	111       	1.7277    	279.9903  
992       	100       	0.0271    	280.0176  
993       	133       	0.0364    	280.0540  
994       	150       	0.0403    	280.0943  
995       	165       	0.0457    	280.1400  
996       	146       	2.2681    	282.4081  
997       	95        	0.0344    	282.4426  
998       	152       	0.0423    	282.4849  
999       	100       	0.0355    	282.5204  
1000      	99        	0.0261    	282.5465  
1001      	153       	2.3794    	284.9259  
1002      	103       	0.0280    	284.9571  
1003      	106       	0.0291    	284.9862  
1004      	95        	0.0247    	285.0109  
1005      	100       	0.0292    	285.0401  
1006      	105       	1.6309    	286.6710  
1007      	143       	0.0560    	286.7269  
1008      	100       	0.0558    	286.7827  
1009      	22        	0.0123    	286.7950  
1010      	97        	0.0391    	286.8341  
1011      	96        	1.4851    	288.3192  
1012      	98        	0.0277    	288.3471  
1013      	118       	0.0323    	288.3794  
1014      	95        	0.0238    	288.4033  
1015      	105       	0.0292    	288.4324  
1016      	100       	1.5560    	289.9885  
1017      	101       	0.0277    	290.0162  
1018      	102       	0.0322    	290.0484  
1019      	110       	0.0306    	290.0790  
1020      	101       	0.0268    	290.1059  
1021      	99        	1.5294    	291.6353  
1022      	109       	0.0290    	291.6646  
1023      	136       	0.0373    	291.7019  
1024      	105       	0.0289    	291.7307  
1025      	100       	0.0281    	291.7588  
1026      	98        	1.5257    	293.2845  
1027      	101       	0.0279    	293.3124  
1028      	106       	0.0426    	293.3551  
1029      	32        	0.0135    	293.3685  
1030      	109       	0.0306    	293.3991  
1031      	97        	1.5044    	294.9035  
1032      	103       	0.0408    	294.9446  
1033      	103       	0.0278    	294.9723  
1034      	105       	0.0288    	295.0012  
1035      	104       	0.0290    	295.0302  
1036      	101       	1.5770    	296.6072  
1037      	99        	0.0359    	296.6431  
1038      	100       	0.0282    	296.6714  
1039      	95        	0.0268    	296.6982  
1040      	103       	0.0279    	296.7260  
1041      	97        	1.5059    	298.2319  
1042      	98        	0.0265    	298.2585  
1043      	102       	0.0289    	298.2875  
1044      	102       	0.0334    	298.3209  
1045      	103       	0.0303    	298.3512  
1046      	101       	1.5635    	299.9147  
1047      	104       	0.0621    	299.9768  
1048      	16        	0.0097    	299.9865  
1049      	97        	0.0381    	300.0246  
1050      	99        	0.0267    	300.0513  
1051      	101       	1.5654    	301.6167  
1052      	98        	0.0296    	301.6516  
1053      	97        	0.0438    	301.6954  
1054      	95        	0.0521    	301.7475  
1055      	105       	0.0292    	301.7766  
1056      	103       	1.6069    	303.3835  
1057      	97        	0.0268    	303.4103  
1058      	14        	0.0043    	303.4147  
1059      	105       	0.0288    	303.4435  
1060      	96        	0.0273    	303.4708  
1061      	103       	1.6029    	305.0737  
1062      	108       	0.0301    	305.1040  
1063      	98        	0.0278    	305.1318  
1064      	102       	0.0286    	305.1604  
1065      	96        	0.0347    	305.1950  
1066      	104       	1.6096    	306.8046  
1067      	100       	0.0282    	306.8328  
1068      	104       	0.0300    	306.8629  
1069      	104       	0.0302    	306.8931  
1070      	103       	0.0453    	306.9384  
1071      	104       	1.6097    	308.5481  
1072      	95        	0.0349    	308.5832  
1073      	96        	0.0254    	308.6086  
1074      	101       	0.0277    	308.6363  
1075      	100       	0.0326    	308.6688  
1076      	23        	0.3387    	309.0075  
1077      	97        	0.0435    	309.0510  
1078      	102       	0.0299    	309.0809  
1079      	105       	0.0305    	309.1114  
1080      	104       	0.0300    	309.1414  
1081      	96        	1.4901    	310.6315  
1082      	100       	0.0620    	310.6936  
1083      	100       	0.0311    	310.7247  
1084      	20        	0.0058    	310.7305  
1085      	104       	0.0290    	310.7596  
1086      	100       	1.5677    	312.3273  
1087      	96        	0.0390    	312.3663  
1088      	98        	0.0286    	312.3949  
1089      	99        	0.0275    	312.4223  
1090      	99        	0.0287    	312.4510  
1091      	21        	0.3049    	312.7560  
1092      	107       	0.0658    	312.8221  
1093      	107       	0.0552    	312.8773  
1094      	99        	0.0267    	312.9040  
1095      	18        	0.0043    	312.9083  
1096      	104       	1.6176    	314.5259  
1097      	99        	0.0287    	314.5546  
1098      	105       	0.0287    	314.5833  
1099      	99        	0.0241    	314.6074  
1100      	106       	0.0294    	314.6368  
1101      	103       	1.6080    	316.2448  
1102      	17        	0.0051    	316.2533  
1103      	110       	0.0374    	316.2907  
1104      	106       	0.0303    	316.3210  
1105      	106       	0.0310    	316.3520  
1106      	103       	1.5994    	317.9514  
1107      	107       	0.0545    	318.0060  
1108      	112       	0.0316    	318.0376  
1109      	23        	0.0066    	318.0442  
1110      	103       	0.0295    	318.0737  
1111      	103       	1.6193    	319.6930  
1112      	97        	0.0588    	319.7520  
1113      	103       	0.0619    	319.8139  
1114      	103       	0.0611    	319.8750  
1115      	16        	0.0096    	319.8846  
1116      	106       	1.6557    	321.5403  
1117      	100       	0.0271    	321.5675  
1118      	95        	0.0326    	321.6001  
1119      	108       	0.0645    	321.6646  
1120      	96        	0.0560    	321.7206  
1121      	98        	1.5272    	323.2478  
1122      	105       	0.0315    	323.2795  
1123      	102       	0.0302    	323.3098  
1124      	101       	0.0289    	323.3387  
1125      	105       	0.0294    	323.3681  
1126      	105       	1.6375    	325.0056  
1127      	105       	0.0372    	325.0428  
1128      	109       	0.0368    	325.0797  
1129      	17        	0.0065    	325.0861  
1130      	110       	0.0324    	325.1185  
1131      	111       	1.7443    	326.8628  
1132      	105       	0.0290    	326.8919  
1133      	101       	0.0292    	326.9210  
1134      	112       	0.0315    	326.9525  
1135      	101       	0.0288    	326.9813  
1136      	109       	1.6991    	328.6804  
1137      	101       	0.0458    	328.7263  
1138      	107       	0.0675    	328.7938  
1139      	24        	0.0147    	328.8085  
1140      	112       	0.0687    	328.8773  
1141      	98        	1.5204    	330.3977  
1142      	102       	0.0289    	330.4268  
1143      	103       	0.0294    	330.4562  
1144      	103       	0.0287    	330.4848  
1145      	105       	0.0274    	330.5122  
1146      	112       	1.7535    	332.2657  
1147      	109       	0.0504    	332.3160  
1148      	103       	0.0463    	332.3623  
1149      	102       	0.0368    	332.3991  
1150      	106       	0.0479    	332.4470  
1151      	99        	1.5356    	333.9826  
1152      	99        	0.0273    	334.0132  
1153      	103       	0.0280    	334.0412  
1154      	108       	0.0422    	334.0834  
1155      	104       	0.0306    	334.1140  
1156      	101       	1.5732    	335.6872  
1157      	102       	0.0286    	335.7158  
1158      	105       	0.0305    	335.7463  
1159      	98        	0.0276    	335.7739  
1160      	104       	0.0304    	335.8042  
1161      	101       	1.5556    	337.3599  
1162      	103       	0.0306    	337.3906  
1163      	104       	0.0281    	337.4187  
1164      	110       	0.0338    	337.4525  
1165      	110       	0.0360    	337.4885  
1166      	106       	1.6485    	339.1370  
1167      	99        	0.0323    	339.1693  
1168      	109       	0.0303    	339.1996  
1169      	114       	0.0300    	339.2296  
1170      	101       	0.0295    	339.2590  
1171      	106       	1.6429    	340.9020  
1172      	101       	0.0287    	340.9308  
1173      	111       	0.0320    	340.9628  
1174      	113       	0.0308    	340.9936  
1175      	102       	0.0280    	341.0215  
1176      	103       	1.5977    	342.6192  
1177      	104       	0.0377    	342.6570  
1178      	100       	0.0282    	342.6851  
1179      	102       	0.0283    	342.7134  
1180      	98        	0.0473    	342.7606  
1181      	107       	1.6682    	344.4288  
1182      	108       	0.0307    	344.4597  
1183      	106       	0.0317    	344.4914  
1184      	104       	0.0301    	344.5215  
1185      	18        	0.0047    	344.5262  
1186      	116       	1.8025    	346.3288  
1187      	103       	0.0435    	346.3723  
1188      	103       	0.0296    	346.4019  
1189      	101       	0.0296    	346.4315  
1190      	111       	0.0326    	346.4641  
1191      	105       	1.6282    	348.0924  
1192      	106       	0.0279    	348.1204  
1193      	103       	0.0275    	348.1479  
1194      	100       	0.0273    	348.1752  
1195      	102       	0.0275    	348.2027  
1196      	97        	1.5096    	349.7123  
1197      	113       	0.0660    	349.7783  
1198      	116       	0.0388    	349.8171  
1199      	106       	0.0289    	349.8460  
1200      	103       	0.0271    	349.8731  
1201      	102       	1.5802    	351.4532  
1202      	102       	0.0276    	351.4843  
1203      	107       	0.0300    	351.5143  
1204      	113       	0.0323    	351.5466  
1205      	106       	0.0305    	351.5771  
1206      	109       	1.6886    	353.2656  
1207      	115       	0.0334    	353.2991  
1208      	102       	0.0279    	353.3270  
1209      	104       	0.0305    	353.3575  
1210      	104       	0.0287    	353.3862  
1211      	110       	1.7016    	355.0877  
1212      	96        	0.0628    	355.1507  
1213      	101       	0.0624    	355.2131  
1214      	112       	0.0709    	355.2840  
1215      	108       	0.0690    	355.3529  
1216      	108       	1.6810    	357.0340  
1217      	109       	0.0300    	357.0640  
1218      	102       	0.0279    	357.0919  
1219      	106       	0.0293    	357.1212  
1220      	106       	0.0302    	357.1514  
1221      	99        	1.5326    	358.6839  
1222      	111       	0.0314    	358.7154  
1223      	110       	0.0329    	358.7484  
1224      	104       	0.0289    	358.7773  
1225      	99        	0.0279    	358.8052  
1226      	104       	1.6117    	360.4169  
1227      	107       	0.0290    	360.4459  
1228      	105       	0.0335    	360.4794  
1229      	101       	0.0279    	360.5073  
1230      	102       	0.0290    	360.5363  
1231      	111       	1.7186    	362.2549  
1232      	108       	0.0411    	362.2963  
1233      	110       	0.0314    	362.3277  
1234      	153       	0.0432    	362.3709  
1235      	106       	0.0288    	362.3996  
1236      	102       	1.5881    	363.9878  
1237      	101       	0.0298    	364.0176  
1238      	109       	0.0299    	364.0475  
1239      	106       	0.0300    	364.0775  
1240      	109       	0.0314    	364.1089  
1241      	97        	1.4971    	365.6060  
1242      	98        	0.0290    	365.6352  
1243      	102       	0.0269    	365.6621  
1244      	101       	0.0293    	365.6913  
1245      	99        	0.0261    	365.7174  
1246      	105       	1.6401    	367.3575  
1247      	104       	0.0682    	367.4257  
1248      	103       	0.0631    	367.4888  
1249      	100       	0.0648    	367.5536  
1250      	110       	0.0705    	367.6241  
1251      	105       	1.6305    	369.2546  
1252      	29        	0.0082    	369.2664  
1253      	103       	0.0396    	369.3061  
1254      	106       	0.0533    	369.3594  
1255      	102       	0.0298    	369.3892  
1256      	101       	1.5669    	370.9561  
1257      	108       	0.0303    	370.9864  
1258      	99        	0.0280    	371.0144  
1259      	111       	0.0414    	371.0558  
1260      	106       	0.0342    	371.0900  
1261      	108       	1.6819    	372.7719  
1262      	111       	0.0321    	372.8041  
1263      	108       	0.0291    	372.8332  
1264      	108       	0.0311    	372.8643  
1265      	101       	0.0275    	372.8918  
1266      	103       	1.5961    	374.4879  
1267      	108       	0.0313    	374.5192  
1268      	111       	0.0307    	374.5499  
1269      	101       	0.0262    	374.5760  
1270      	109       	0.0311    	374.6072  
1271      	114       	1.7684    	376.3756  
1272      	102       	0.0636    	376.4393  
1273      	101       	0.0283    	376.4676  
1274      	116       	0.0545    	376.5221  
1275      	110       	0.0702    	376.5922  
1276      	111       	1.7158    	378.3081  
1277      	108       	0.0309    	378.3390  
1278      	104       	0.0301    	378.3691  
1279      	110       	0.0306    	378.3997  
1280      	100       	0.0276    	378.4272  
1281      	108       	1.6728    	380.1001  
1282      	112       	0.0323    	380.1325  
1283      	114       	0.0320    	380.1645  
1284      	105       	0.0346    	380.1990  
1285      	105       	0.0292    	380.2282  
1286      	111       	1.7296    	381.9578  
1287      	100       	0.0282    	381.9861  
1288      	120       	0.0336    	382.0196  
1289      	104       	0.0296    	382.0492  
1290      	110       	0.0306    	382.0798  
1291      	106       	1.6378    	383.7177  
1292      	109       	0.0297    	383.7475  
1293      	113       	0.0324    	383.7799  
1294      	103       	0.0275    	383.8074  
1295      	109       	0.0313    	383.8387  
1296      	114       	1.7687    	385.6074  
1297      	109       	0.0714    	385.6788  
1298      	107       	0.0717    	385.7505  
1299      	104       	0.0636    	385.8141  
1300      	109       	0.0327    	385.8468  
1301      	115       	1.7961    	387.6428  
1302      	112       	0.0328    	387.6800  
1303      	125       	0.0339    	387.7139  
1304      	116       	0.0324    	387.7463  
1305      	109       	0.0330    	387.7793  
1306      	114       	1.7713    	389.5506  
1307      	116       	0.0414    	389.5920  
1308      	110       	0.0304    	389.6224  
1309      	117       	0.0331    	389.6555  
1310      	113       	0.0327    	389.6882  
1311      	109       	1.6883    	391.3765  
1312      	118       	0.0357    	391.4124  
1313      	110       	0.0577    	391.4701  
1314      	188       	0.1221    	391.5922  
1315      	199       	0.1285    	391.7207  
1316      	239       	3.7390    	395.4597  
1317      	133       	0.0376    	395.4973  
1318      	112       	0.0313    	395.5286  
1319      	116       	0.0343    	395.5629  
1320      	113       	0.0315    	395.5944  
1321      	191       	2.9880    	398.5824  
1322      	116       	0.0353    	398.6179  
1323      	114       	0.0695    	398.6874  
1324      	118       	0.0743    	398.7616  
1325      	115       	0.0488    	398.8104  
1326      	122       	1.8952    	400.7056  
1327      	136       	0.0380    	400.7436  
1328      	113       	0.0320    	400.7756  
1329      	129       	0.0361    	400.8116  
1330      	120       	0.0347    	400.8463  
1331      	114       	1.7813    	402.6276  
1332      	107       	0.0396    	402.6673  
1333      	122       	0.0541    	402.7215  
1334      	139       	0.0376    	402.7591  
1335      	119       	0.0624    	402.8215  
1336      	145       	2.2732    	405.0947  
1337      	135       	0.0485    	405.1432  
1338      	129       	0.0406    	405.1837  
1339      	155       	0.0965    	405.2802  
1340      	114       	0.0712    	405.3514  
1341      	111       	1.7368    	407.0882  
1342      	131       	0.0384    	407.1268  
1343      	133       	0.0713    	407.1981  
1344      	125       	0.0786    	407.2767  
1345      	151       	0.0899    	407.3666  
1346      	232       	3.6334    	411.0000  
1347      	315       	0.1224    	411.1224  
1348      	121       	0.0536    	411.1759  
1349      	164       	0.0546    	411.2306  
1350      	244       	0.1149    	411.3455  
1351      	123       	1.9279    	413.2733  
1352      	183       	0.0568    	413.3337  
1353      	461       	0.2156    	413.5493  
1354      	126       	0.0360    	413.5853  
1355      	136       	0.0375    	413.6228  
1356      	130       	2.0265    	415.6493  
1357      	299       	0.1766    	415.8259  
1358      	334       	0.1778    	416.0037  
1359      	284       	0.0943    	416.0980  
1360      	500       	0.1397    	416.2376  
1361      	351       	5.4998    	421.7374  
1362      	288       	0.0988    	421.8364  
1363      	305       	0.0982    	421.9346  
1364      	500       	0.1535    	422.0881  
1365      	500       	0.1414    	422.2295  
1366      	467       	7.3076    	429.5371  
1367      	500       	0.1598    	429.6969  
1368      	500       	0.1405    	429.8374  
1369      	500       	0.1767    	430.0142  
1370      	500       	0.1592    	430.1734  
1371      	500       	7.8342    	438.0076  
1372      	500       	0.2739    	438.2817  
1373      	500       	0.3153    	438.5970  
1374      	500       	0.1645    	438.7616  
1375      	500       	0.1998    	438.9613  
1376      	500       	7.8432    	446.8045  
1377      	500       	0.1816    	446.9862  
1378      	500       	0.2217    	447.2078  
1379      	500       	0.1947    	447.4026  
1380      	500       	0.1859    	447.5885  
1381      	500       	7.8763    	455.4648  
1382      	500       	0.2339    	455.6989  
1383      	500       	0.2202    	455.9191  
1384      	500       	0.1370    	456.0561  
1385      	500       	0.1774    	456.2335  
1386      	500       	7.8754    	464.1089  
1387      	500       	0.1483    	464.2573  
1388      	500       	0.1468    	464.4041  
1389      	500       	0.1430    	464.5471  
1390      	500       	0.1405    	464.6876  
1391      	500       	7.8704    	472.5580  
1392      	500       	0.1389    	472.6972  
1393      	500       	0.1880    	472.8852  
1394      	500       	0.1476    	473.0328  
1395      	500       	0.2642    	473.2970  
1396      	500       	7.8483    	481.1452  
1397      	500       	0.2078    	481.3530  
1398      	500       	0.2253    	481.5783  
1399      	500       	0.2226    	481.8009  
1400      	500       	0.1506    	481.9515  
1401      	500       	7.8334    	489.7849  
1402      	500       	0.1378    	489.9269  
1403      	500       	0.1419    	490.0688  
1404      	500       	0.1458    	490.2147  
1405      	500       	0.1377    	490.3524  
1406      	500       	7.8362    	498.1886  
1407      	500       	0.1621    	498.3508  
1408      	500       	0.1852    	498.5359  
1409      	500       	0.2615    	498.7975  
1410      	500       	0.1449    	498.9424  
1411      	500       	7.8446    	506.7870  
1412      	500       	0.3042    	507.0914  
1413      	500       	0.2712    	507.3626  
1414      	500       	0.1570    	507.5196  
1415      	500       	0.1977    	507.7173  
1416      	500       	7.8656    	515.5829  
1417      	500       	0.2372    	515.8202  
1418      	500       	0.1637    	515.9838  
1419      	500       	0.1488    	516.1326  
1420      	500       	0.1873    	516.3199  
1421      	500       	7.8826    	524.2025  
1422      	500       	0.1482    	524.3508  
1423      	500       	0.1436    	524.4944  
1424      	500       	0.1486    	524.6430  
1425      	500       	0.1486    	524.7915  
1426      	500       	7.8701    	532.6617  
1427      	500       	0.4054    	533.0671  
1428      	500       	0.4020    	533.4691  
1429      	500       	0.2866    	533.7557  
1430      	500       	0.1473    	533.9030  
1431      	500       	7.8256    	541.7286  
1432      	500       	0.1478    	541.8765  
1433      	500       	0.1433    	542.0199  
1434      	500       	0.1455    	542.1654  
1435      	500       	0.2814    	542.4468  
1436      	500       	7.8581    	550.3048  
1437      	500       	0.2629    	550.5678  
1438      	500       	0.1469    	550.7147  
1439      	500       	0.2151    	550.9297  
1440      	500       	0.1909    	551.1207  
1441      	500       	7.8587    	558.9794  
1442      	500       	0.1564    	559.1360  
1443      	500       	0.2145    	559.3505  
1444      	500       	0.1707    	559.5212  
1445      	500       	0.1590    	559.6802  
1446      	500       	8.6929    	568.3731  
1447      	500       	0.2582    	568.6313  
1448      	500       	0.1809    	568.8121  
1449      	500       	0.1520    	568.9641  
1450      	500       	0.1533    	569.1174  
1451      	500       	7.8791    	576.9965  
1452      	500       	0.2797    	577.2819  
1453      	500       	0.3168    	577.5987  
1454      	500       	0.3122    	577.9109  
1455      	500       	0.2039    	578.1148  
1456      	500       	7.8880    	586.0029  
1457      	500       	0.2407    	586.2436  
1458      	500       	0.1491    	586.3927  
1459      	500       	0.1546    	586.5473  
1460      	500       	0.1458    	586.6931  
1461      	500       	7.8656    	594.5587  
1462      	500       	0.1848    	594.7436  
1463      	500       	0.1480    	594.8916  
1464      	274       	0.0835    	594.9751  
1465      	202       	0.0605    	595.0356  
1466      	500       	7.8536    	602.8891  
1467      	500       	0.2342    	603.1233  
1468      	500       	0.1497    	603.2731  
1469      	500       	0.1652    	603.4383  
1470      	500       	0.1499    	603.5882  
1471      	500       	7.8545    	611.4427  
1472      	500       	0.2207    	611.6635  
1473      	500       	0.1804    	611.8440  
1474      	500       	0.2003    	612.0442  
1475      	500       	0.1470    	612.1912  
1476      	500       	7.8544    	620.0456  
1477      	500       	0.3810    	620.4265  
1478      	500       	0.2820    	620.7086  
1479      	500       	0.3210    	621.0296  
1480      	500       	0.1568    	621.1864  
1481      	500       	7.8672    	629.0536  
1482      	500       	0.1553    	629.2091  
1483      	500       	0.2209    	629.4300  
1484      	500       	0.1808    	629.6108  
1485      	500       	0.1460    	629.7568  
1486      	500       	7.8674    	637.6242  
1487      	500       	0.2246    	637.8488  
1488      	500       	0.3253    	638.1741  
1489      	500       	0.2978    	638.4719  
1490      	500       	0.3823    	638.8542  
1491      	500       	7.8595    	646.7138  
1492      	482       	0.1416    	646.8555  
1493      	500       	0.1567    	647.0122  
1494      	500       	0.1540    	647.1662  
1495      	295       	0.0917    	647.2579  
1496      	500       	7.8641    	655.1220  
1497      	500       	0.2617    	655.3837  
1498      	500       	0.1482    	655.5319  
1499      	500       	0.1473    	655.6792  
1500      	101       	0.0315    	655.7107  
1501      	500       	7.8148    	663.5254  
1502      	500       	0.1541    	663.6854  
1503      	152       	0.0463    	663.7317  
1504      	78        	0.0234    	663.7550  
